CHUVA;PRESSAO;TEMP;UMID;VENTO;RAD;dt_local;HORA_LOCAL;DATA_LOCAL
0.0;1006.0;31.1;56.0;9.8;2093.5;2020-11-14 15:00:00;15;2020-11-14
0.0;1005.9;30.2;61.0;10.3;1488.5;2020-11-14 16:00:00;16;2020-11-14
0.0;1006.1;28.7;70.0;11.0;754.2;2020-11-14 17:00:00;17;2020-11-14
0.0;1006.7;27.8;73.0;8.8;47.0;2020-11-14 18:00:00;18;2020-11-14
0.0;1007.4;27.7;74.0;8.4;0.0;2020-11-14 19:00:00;19;2020-11-14
0.0;1008.2;27.6;74.0;8.9;0.0;2020-11-14 20:00:00;20;2020-11-14
0.0;1008.8;27.6;73.0;9.0;0.0;2020-11-14 21:00:00;21;2020-11-14
0.0;1008.8;27.5;73.0;8.9;0.0;2020-11-14 22:00:00;22;2020-11-14
0.0;1008.6;27.3;75.0;8.5;0.0;2020-11-14 23:00:00;23;2020-11-14
0.0;1008.4;27.3;75.0;8.9;0.0;2020-11-15 00:00:00;0;2020-11-15
0.0;1007.8;27.1;75.0;8.4;0.0;2020-11-15 01:00:00;1;2020-11-15
0.0;1007.2;27.0;75.0;10.7;0.0;2020-11-15 02:00:00;2;2020-11-15
0.0;1007.1;26.7;75.0;9.1;0.0;2020-11-15 03:00:00;3;2020-11-15
0.0;1007.5;26.5;73.0;7.2;0.0;2020-11-15 04:00:00;4;2020-11-15
0.0;1008.2;26.2;73.0;6.4;0.0;2020-11-15 05:00:00;5;2020-11-15
0.0;1008.8;26.2;73.0;5.1;40.8;2020-11-15 06:00:00;6;2020-11-15
0.0;1009.6;27.9;69.0;5.1;447.0;2020-11-15 07:00:00;7;2020-11-15
0.0;1010.3;28.5;67.0;6.7;795.6;2020-11-15 08:00:00;8;2020-11-15
0.0;1010.3;30.4;60.0;8.3;1639.8;2020-11-15 09:00:00;9;2020-11-15
0.0;1010.3;31.7;52.0;8.9;1695.3;2020-11-15 10:00:00;10;2020-11-15
0.0;1010.1;31.9;48.0;11.1;2061.7;2020-11-15 11:00:00;11;2020-11-15
0.0;1009.3;33.0;43.0;10.7;2962.9;2020-11-15 12:00:00;12;2020-11-15
0.0;1008.5;32.3;47.0;11.0;2748.2;2020-11-15 13:00:00;13;2020-11-15
0.0;1007.8;32.0;46.0;10.4;2499.6;2020-11-15 14:00:00;14;2020-11-15
0.0;1007.1;30.9;48.0;9.3;2088.8;2020-11-15 15:00:00;15;2020-11-15
0.0;1006.7;30.4;50.0;9.8;1500.8;2020-11-15 16:00:00;16;2020-11-15
0.0;1006.6;29.1;57.0;9.2;765.9;2020-11-15 17:00:00;17;2020-11-15
0.0;1006.9;27.8;69.0;7.5;44.8;2020-11-15 18:00:00;18;2020-11-15
0.0;1007.3;27.4;74.0;6.6;0.0;2020-11-15 19:00:00;19;2020-11-15
0.0;1007.9;27.2;75.0;6.3;0.0;2020-11-15 20:00:00;20;2020-11-15
0.0;1008.6;26.9;76.0;6.1;0.0;2020-11-15 21:00:00;21;2020-11-15
0.0;1008.7;26.9;75.0;4.9;0.0;2020-11-15 22:00:00;22;2020-11-15
0.0;1008.4;27.0;76.0;5.6;0.0;2020-11-15 23:00:00;23;2020-11-15
0.0;1008.0;26.8;76.0;5.9;0.0;2020-11-16 00:00:00;0;2020-11-16
0.0;1007.1;26.7;77.0;5.3;0.0;2020-11-16 01:00:00;1;2020-11-16
0.0;1006.7;26.8;78.0;5.8;0.0;2020-11-16 02:00:00;2;2020-11-16
0.0;1006.5;26.6;76.0;6.4;0.0;2020-11-16 03:00:00;3;2020-11-16
0.0;1006.7;26.5;76.0;6.2;0.0;2020-11-16 04:00:00;4;2020-11-16
0.0;1007.1;26.2;78.0;5.2;0.0;2020-11-16 05:00:00;5;2020-11-16
0.0;1007.5;26.4;78.0;4.8;39.6;2020-11-16 06:00:00;6;2020-11-16
0.0;1008.2;28.4;69.0;7.2;561.3;2020-11-16 07:00:00;7;2020-11-16
0.0;1009.0;28.5;69.0;8.9;913.2;2020-11-16 08:00:00;8;2020-11-16
0.0;1009.4;30.2;61.0;8.6;1731.5;2020-11-16 09:00:00;9;2020-11-16
0.0;1009.5;31.0;57.0;8.8;2065.4;2020-11-16 10:00:00;10;2020-11-16
0.0;1009.1;31.4;55.0;8.8;2592.1;2020-11-16 11:00:00;11;2020-11-16
0.0;1008.4;31.1;56.0;11.8;2637.3;2020-11-16 12:00:00;12;2020-11-16
0.0;1007.6;31.4;54.0;9.6;2292.3;2020-11-16 13:00:00;13;2020-11-16
0.0;1006.9;31.0;57.0;10.6;2534.5;2020-11-16 14:00:00;14;2020-11-16
0.0;1006.3;30.6;58.0;9.3;1776.9;2020-11-16 15:00:00;15;2020-11-16
0.0;1006.1;29.4;66.0;9.0;1124.0;2020-11-16 16:00:00;16;2020-11-16
0.0;1006.2;28.5;68.0;7.9;662.5;2020-11-16 17:00:00;17;2020-11-16
0.0;1006.5;27.6;73.0;7.1;69.7;2020-11-16 18:00:00;18;2020-11-16
0.0;1006.7;27.4;75.0;7.6;0.0;2020-11-16 19:00:00;19;2020-11-16
0.0;1007.6;27.2;77.0;6.4;0.0;2020-11-16 20:00:00;20;2020-11-16
0.0;1008.2;27.3;76.0;6.0;0.0;2020-11-16 21:00:00;21;2020-11-16
0.0;1008.4;27.1;77.0;6.0;0.0;2020-11-16 22:00:00;22;2020-11-16
0.0;1007.9;27.1;77.0;6.5;0.0;2020-11-16 23:00:00;23;2020-11-16
0.0;1007.7;27.2;77.0;8.1;0.0;2020-11-17 00:00:00;0;2020-11-17
0.0;1007.2;26.9;77.0;7.3;0.0;2020-11-17 01:00:00;1;2020-11-17
0.0;1006.7;26.7;77.0;5.6;0.0;2020-11-17 02:00:00;2;2020-11-17
0.0;1006.2;26.9;77.0;5.6;0.0;2020-11-17 03:00:00;3;2020-11-17
0.0;1006.3;26.7;77.0;6.5;0.0;2020-11-17 04:00:00;4;2020-11-17
0.0;1006.4;26.6;78.0;4.9;0.0;2020-11-17 05:00:00;5;2020-11-17
0.0;1006.9;27.0;77.0;5.3;46.0;2020-11-17 06:00:00;6;2020-11-17
0.0;1007.5;28.9;69.0;6.4;445.4;2020-11-17 07:00:00;7;2020-11-17
0.0;1008.0;28.9;68.0;7.7;727.8;2020-11-17 08:00:00;8;2020-11-17
0.0;1008.5;29.8;64.0;8.8;1315.2;2020-11-17 09:00:00;9;2020-11-17
0.0;1008.4;31.0;58.0;9.1;2057.7;2020-11-17 10:00:00;10;2020-11-17
0.0;1008.2;31.4;58.0;10.3;2107.8;2020-11-17 11:00:00;11;2020-11-17
0.0;1007.7;31.1;59.0;9.6;2130.7;2020-11-17 12:00:00;12;2020-11-17
0.0;1007.0;31.3;58.0;10.6;2381.3;2020-11-17 13:00:00;13;2020-11-17
0.0;1006.4;31.3;57.0;10.1;2121.7;2020-11-17 14:00:00;14;2020-11-17
0.0;1006.2;30.6;58.0;10.1;1759.2;2020-11-17 15:00:00;15;2020-11-17
0.0;1005.9;29.6;63.0;9.0;1212.6;2020-11-17 16:00:00;16;2020-11-17
0.0;1005.6;28.6;67.0;8.8;640.2;2020-11-17 17:00:00;17;2020-11-17
0.0;1005.6;27.8;73.0;6.8;53.4;2020-11-17 18:00:00;18;2020-11-17
0.0;1006.3;27.5;75.0;7.1;0.0;2020-11-17 19:00:00;19;2020-11-17
0.0;1007.0;27.5;75.0;8.0;0.0;2020-11-17 20:00:00;20;2020-11-17
0.0;1007.6;27.5;75.0;7.7;0.0;2020-11-17 21:00:00;21;2020-11-17
0.0;1007.7;27.3;75.0;6.9;0.0;2020-11-17 22:00:00;22;2020-11-17
0.0;1007.7;27.3;75.0;7.6;0.0;2020-11-17 23:00:00;23;2020-11-17
0.0;1007.4;27.2;75.0;7.6;0.0;2020-11-18 00:00:00;0;2020-11-18
0.0;1006.9;27.3;75.0;6.5;0.0;2020-11-18 01:00:00;1;2020-11-18
0.0;1006.5;26.8;75.0;5.5;0.0;2020-11-18 02:00:00;2;2020-11-18
0.0;1006.2;26.7;75.0;5.8;0.0;2020-11-18 03:00:00;3;2020-11-18
0.0;1006.1;26.4;78.0;5.1;0.0;2020-11-18 04:00:00;4;2020-11-18
0.0;1006.4;26.4;77.0;4.9;0.0;2020-11-18 05:00:00;5;2020-11-18
0.0;1006.7;25.8;80.0;4.1;41.2;2020-11-18 06:00:00;6;2020-11-18
0.0;1007.5;27.6;74.0;3.5;404.9;2020-11-18 07:00:00;7;2020-11-18
0.0;1008.4;29.5;65.0;9.0;843.6;2020-11-18 08:00:00;8;2020-11-18
0.0;1008.5;31.0;58.0;8.7;1736.6;2020-11-18 09:00:00;9;2020-11-18
0.0;1008.5;30.7;59.0;9.1;2283.3;2020-11-18 10:00:00;10;2020-11-18
0.0;1008.2;31.5;55.0;11.5;2574.0;2020-11-18 11:00:00;11;2020-11-18
0.0;1007.3;32.4;52.0;11.5;2845.0;2020-11-18 12:00:00;12;2020-11-18
0.0;1006.8;31.5;50.0;10.2;2481.4;2020-11-18 13:00:00;13;2020-11-18
0.0;1006.2;31.8;54.0;10.9;2490.4;2020-11-18 14:00:00;14;2020-11-18
0.0;1005.8;30.2;60.0;9.8;1741.9;2020-11-18 15:00:00;15;2020-11-18
0.0;1005.7;29.8;60.0;9.8;1221.6;2020-11-18 16:00:00;16;2020-11-18
0.0;1005.8;28.8;65.0;8.0;669.7;2020-11-18 17:00:00;17;2020-11-18
0.0;1005.8;27.5;72.0;6.3;62.2;2020-11-18 18:00:00;18;2020-11-18
0.0;1006.3;27.3;74.0;7.1;0.0;2020-11-18 19:00:00;19;2020-11-18
0.0;1007.3;27.2;75.0;7.2;0.0;2020-11-18 20:00:00;20;2020-11-18
0.0;1007.5;27.3;74.0;7.2;0.0;2020-11-18 21:00:00;21;2020-11-18
0.0;1008.2;27.5;74.0;7.0;0.0;2020-11-18 22:00:00;22;2020-11-18
0.0;1007.7;27.3;74.0;7.1;0.0;2020-11-18 23:00:00;23;2020-11-18
0.0;1007.1;27.2;75.0;6.9;0.0;2020-11-19 00:00:00;0;2020-11-19
0.0;1007.0;27.2;75.0;7.3;0.0;2020-11-19 01:00:00;1;2020-11-19
0.0;1006.8;26.9;75.0;6.9;0.0;2020-11-19 02:00:00;2;2020-11-19
0.0;1006.2;26.9;76.0;6.1;0.0;2020-11-19 03:00:00;3;2020-11-19
0.0;1006.6;26.7;77.0;5.5;0.0;2020-11-19 04:00:00;4;2020-11-19
0.4;1006.9;25.9;80.0;6.3;0.0;2020-11-19 05:00:00;5;2020-11-19
0.0;1007.1;25.9;85.0;6.3;45.5;2020-11-19 06:00:00;6;2020-11-19
0.0;1007.8;27.3;77.0;7.5;398.5;2020-11-19 07:00:00;7;2020-11-19
0.0;1008.3;28.8;71.0;7.9;978.7;2020-11-19 08:00:00;8;2020-11-19
0.0;1008.6;30.3;62.0;9.6;1416.7;2020-11-19 09:00:00;9;2020-11-19
0.0;1008.6;31.1;60.0;9.0;1727.2;2020-11-19 10:00:00;10;2020-11-19
0.0;1008.9;31.4;54.0;10.0;2511.0;2020-11-19 11:00:00;11;2020-11-19
0.0;1008.5;30.8;54.0;10.2;2506.2;2020-11-19 12:00:00;12;2020-11-19
0.0;1008.0;30.8;54.0;10.2;2499.8;2020-11-19 13:00:00;13;2020-11-19
0.0;1006.9;31.4;57.0;9.9;2177.7;2020-11-19 14:00:00;14;2020-11-19
0.0;1006.4;31.5;56.0;8.5;1726.7;2020-11-19 15:00:00;15;2020-11-19
0.0;1006.2;29.6;62.0;9.8;1318.4;2020-11-19 16:00:00;16;2020-11-19
0.0;1006.1;28.8;67.0;7.7;669.6;2020-11-19 17:00:00;17;2020-11-19
0.0;1006.3;27.7;72.0;6.9;60.7;2020-11-19 18:00:00;18;2020-11-19
0.0;1007.0;27.6;74.0;5.1;0.0;2020-11-19 19:00:00;19;2020-11-19
0.0;1007.8;27.5;75.0;5.5;0.0;2020-11-19 20:00:00;20;2020-11-19
0.0;1008.4;27.4;76.0;5.5;0.0;2020-11-19 21:00:00;21;2020-11-19
0.0;1008.4;27.3;76.0;5.2;0.0;2020-11-19 22:00:00;22;2020-11-19
0.0;1008.4;27.0;76.0;4.6;0.0;2020-11-19 23:00:00;23;2020-11-19
0.0;1007.9;26.9;77.0;3.8;0.0;2020-11-20 00:00:00;0;2020-11-20
0.0;1007.3;26.6;79.0;3.4;0.0;2020-11-20 01:00:00;1;2020-11-20
0.0;1007.0;26.5;78.0;4.1;0.0;2020-11-20 02:00:00;2;2020-11-20
0.0;1007.1;26.1;78.0;3.5;0.0;2020-11-20 03:00:00;3;2020-11-20
0.0;1007.0;25.4;81.0;2.9;0.0;2020-11-20 04:00:00;4;2020-11-20
0.0;1007.4;25.7;83.0;1.9;0.0;2020-11-20 05:00:00;5;2020-11-20
0.0;1007.9;25.9;84.0;1.8;42.9;2020-11-20 06:00:00;6;2020-11-20
0.0;1008.5;27.8;74.0;3.8;338.8;2020-11-20 07:00:00;7;2020-11-20
0.0;1009.1;28.5;68.0;6.9;656.0;2020-11-20 08:00:00;8;2020-11-20
0.0;1009.3;29.3;64.0;6.9;1028.7;2020-11-20 09:00:00;9;2020-11-20
0.0;1009.4;30.1;61.0;8.1;1385.3;2020-11-20 10:00:00;10;2020-11-20
0.0;1009.2;30.9;57.0;8.0;1954.3;2020-11-20 11:00:00;11;2020-11-20
0.0;1008.7;31.3;56.0;8.4;1998.8;2020-11-20 12:00:00;12;2020-11-20
0.0;1007.8;31.5;54.0;8.4;2314.7;2020-11-20 13:00:00;13;2020-11-20
0.0;1006.9;30.8;54.0;9.0;1684.6;2020-11-20 14:00:00;14;2020-11-20
0.0;1006.6;29.5;62.0;8.1;1282.4;2020-11-20 15:00:00;15;2020-11-20
0.0;1006.3;28.8;64.0;7.8;775.5;2020-11-20 16:00:00;16;2020-11-20
0.0;1006.1;28.3;70.0;7.3;329.8;2020-11-20 17:00:00;17;2020-11-20
0.0;1006.4;27.5;71.0;6.9;56.6;2020-11-20 18:00:00;18;2020-11-20
0.0;1006.9;27.3;73.0;5.9;0.0;2020-11-20 19:00:00;19;2020-11-20
0.0;1007.8;27.1;75.0;5.2;0.0;2020-11-20 20:00:00;20;2020-11-20
0.0;1008.3;27.0;76.0;5.2;0.0;2020-11-20 21:00:00;21;2020-11-20
0.0;1008.6;26.8;77.0;3.4;0.0;2020-11-20 22:00:00;22;2020-11-20
0.0;1008.2;26.6;78.0;3.3;0.0;2020-11-20 23:00:00;23;2020-11-20
0.0;1007.8;26.7;76.0;4.0;0.0;2020-11-21 00:00:00;0;2020-11-21
0.0;1007.2;27.0;74.0;4.5;0.0;2020-11-21 01:00:00;1;2020-11-21
0.0;1006.9;26.9;73.0;6.4;0.0;2020-11-21 02:00:00;2;2020-11-21
0.0;1006.9;26.8;75.0;5.4;0.0;2020-11-21 03:00:00;3;2020-11-21
0.0;1007.3;26.5;75.0;4.8;0.0;2020-11-21 04:00:00;4;2020-11-21
0.0;1007.4;26.6;74.0;4.2;0.0;2020-11-21 05:00:00;5;2020-11-21
0.0;1008.0;26.9;74.0;3.9;49.6;2020-11-21 06:00:00;6;2020-11-21
0.0;1008.3;28.5;68.0;6.5;439.1;2020-11-21 07:00:00;7;2020-11-21
0.0;1008.6;29.7;62.0;8.2;909.6;2020-11-21 08:00:00;8;2020-11-21
0.0;1008.9;30.2;60.0;8.2;1375.4;2020-11-21 09:00:00;9;2020-11-21
0.0;1008.9;30.4;57.0;8.8;2013.0;2020-11-21 10:00:00;10;2020-11-21
0.0;1008.3;32.2;55.0;8.4;2647.3;2020-11-21 11:00:00;11;2020-11-21
0.0;1007.3;30.5;57.0;9.6;2777.6;2020-11-21 12:00:00;12;2020-11-21
0.0;1006.7;30.4;54.0;8.9;2308.1;2020-11-21 13:00:00;13;2020-11-21
0.0;1005.8;30.7;54.0;9.6;2457.2;2020-11-21 14:00:00;14;2020-11-21
0.0;1005.4;30.2;57.0;9.1;1932.1;2020-11-21 15:00:00;15;2020-11-21
0.0;1005.0;29.3;63.0;9.9;1022.0;2020-11-21 16:00:00;16;2020-11-21
0.0;1005.3;28.7;66.0;8.3;673.7;2020-11-21 17:00:00;17;2020-11-21
0.0;1005.8;27.8;68.0;7.6;38.5;2020-11-21 18:00:00;18;2020-11-21
0.0;1006.4;27.5;73.0;7.1;0.0;2020-11-21 19:00:00;19;2020-11-21
0.0;1007.0;27.3;73.0;6.9;0.0;2020-11-21 20:00:00;20;2020-11-21
0.0;1007.8;27.4;72.0;6.4;0.0;2020-11-21 21:00:00;21;2020-11-21
0.0;1007.9;27.3;73.0;7.6;0.0;2020-11-21 22:00:00;22;2020-11-21
0.0;1007.9;27.5;72.0;7.2;0.0;2020-11-21 23:00:00;23;2020-11-21
0.0;1007.6;27.3;72.0;7.2;0.0;2020-11-22 00:00:00;0;2020-11-22
0.0;1007.4;27.2;71.0;6.9;0.0;2020-11-22 01:00:00;1;2020-11-22
0.0;1007.2;26.9;71.0;6.9;0.0;2020-11-22 02:00:00;2;2020-11-22
0.0;1006.8;27.0;70.0;6.0;0.0;2020-11-22 03:00:00;3;2020-11-22
0.0;1007.3;26.9;70.0;6.6;0.0;2020-11-22 04:00:00;4;2020-11-22
0.0;1008.0;26.3;74.0;5.7;0.0;2020-11-22 05:00:00;5;2020-11-22
0.0;1008.4;26.7;74.0;3.4;58.0;2020-11-22 06:00:00;6;2020-11-22
0.0;1008.8;28.1;68.0;6.1;560.1;2020-11-22 07:00:00;7;2020-11-22
0.0;1009.4;28.8;62.0;8.0;1108.6;2020-11-22 08:00:00;8;2020-11-22
0.0;1009.6;29.6;58.0;8.9;1652.1;2020-11-22 09:00:00;9;2020-11-22
0.0;1009.6;29.7;55.0;9.4;1387.6;2020-11-22 10:00:00;10;2020-11-22
0.2;1009.4;27.2;70.0;9.4;951.0;2020-11-22 11:00:00;11;2020-11-22
0.0;1008.7;30.3;50.0;11.2;1663.2;2020-11-22 12:00:00;12;2020-11-22
0.0;1007.7;32.3;47.0;10.3;2569.4;2020-11-22 13:00:00;13;2020-11-22
0.0;1007.0;30.9;48.0;10.5;2548.5;2020-11-22 14:00:00;14;2020-11-22
0.0;1006.5;30.7;51.0;10.5;2151.3;2020-11-22 15:00:00;15;2020-11-22
0.0;1006.4;29.8;55.0;9.4;1539.1;2020-11-22 16:00:00;16;2020-11-22
0.0;1006.6;28.3;61.0;8.9;785.4;2020-11-22 17:00:00;17;2020-11-22
0.0;1007.0;27.6;67.0;8.5;51.7;2020-11-22 18:00:00;18;2020-11-22
0.0;1007.4;27.2;71.0;7.3;0.0;2020-11-22 19:00:00;19;2020-11-22
0.0;1007.9;27.2;72.0;7.2;0.0;2020-11-22 20:00:00;20;2020-11-22
0.0;1008.6;27.1;74.0;8.2;0.0;2020-11-22 21:00:00;21;2020-11-22
0.0;1009.0;27.0;75.0;6.5;0.0;2020-11-22 22:00:00;22;2020-11-22
0.0;1009.0;27.0;74.0;6.8;0.0;2020-11-22 23:00:00;23;2020-11-22
0.0;1008.5;26.9;74.0;5.9;0.0;2020-11-23 00:00:00;0;2020-11-23
0.0;1007.7;26.6;74.0;6.6;0.0;2020-11-23 01:00:00;1;2020-11-23
0.0;1007.4;26.6;73.0;5.7;0.0;2020-11-23 02:00:00;2;2020-11-23
0.0;1007.6;26.5;74.0;5.7;0.0;2020-11-23 03:00:00;3;2020-11-23
0.0;1007.9;26.5;75.0;5.1;0.0;2020-11-23 04:00:00;4;2020-11-23
0.0;1008.5;25.4;78.0;4.2;0.0;2020-11-23 05:00:00;5;2020-11-23
0.0;1009.3;25.4;81.0;2.8;57.9;2020-11-23 06:00:00;6;2020-11-23
0.0;1010.0;26.4;76.0;5.6;339.8;2020-11-23 07:00:00;7;2020-11-23
0.8;1010.7;26.8;81.0;5.6;606.6;2020-11-23 08:00:00;8;2020-11-23
0.0;1011.0;28.8;68.0;5.4;1350.6;2020-11-23 09:00:00;9;2020-11-23
0.0;1010.7;31.0;58.0;10.2;1955.1;2020-11-23 10:00:00;10;2020-11-23
0.0;1010.3;31.3;56.0;10.2;2268.6;2020-11-23 11:00:00;11;2020-11-23
0.0;1009.5;32.0;52.0;10.4;2776.6;2020-11-23 12:00:00;12;2020-11-23
0.0;1008.7;31.5;51.0;11.2;2766.9;2020-11-23 13:00:00;13;2020-11-23
0.0;1007.9;31.3;54.0;11.2;2530.8;2020-11-23 14:00:00;14;2020-11-23
0.0;1007.6;31.1;52.0;9.4;2060.6;2020-11-23 15:00:00;15;2020-11-23
0.0;1007.7;30.2;58.0;9.3;1560.7;2020-11-23 16:00:00;16;2020-11-23
0.0;1008.0;28.4;64.0;8.4;784.0;2020-11-23 17:00:00;17;2020-11-23
0.0;1008.7;27.7;70.0;7.1;52.7;2020-11-23 18:00:00;18;2020-11-23
0.0;1009.0;27.3;73.0;5.1;0.0;2020-11-23 19:00:00;19;2020-11-23
0.0;1009.6;27.2;75.0;4.4;0.0;2020-11-23 20:00:00;20;2020-11-23
0.0;1010.2;27.1;73.0;4.4;0.0;2020-11-23 21:00:00;21;2020-11-23
0.0;1010.6;26.8;75.0;4.1;0.0;2020-11-23 22:00:00;22;2020-11-23
0.0;1010.6;26.9;75.0;5.6;0.0;2020-11-23 23:00:00;23;2020-11-23
0.0;1010.0;26.8;76.0;5.6;0.0;2020-11-24 00:00:00;0;2020-11-24
0.0;1009.6;26.7;75.0;4.9;0.0;2020-11-24 01:00:00;1;2020-11-24
0.0;1009.1;26.6;75.0;5.2;0.0;2020-11-24 02:00:00;2;2020-11-24
0.0;1008.8;26.3;77.0;5.0;0.0;2020-11-24 03:00:00;3;2020-11-24
0.0;1008.9;25.7;79.0;3.5;0.0;2020-11-24 04:00:00;4;2020-11-24
0.0;1009.5;25.0;82.0;3.3;0.0;2020-11-24 05:00:00;5;2020-11-24
0.0;1010.1;24.9;83.0;3.3;27.2;2020-11-24 06:00:00;6;2020-11-24
0.0;1010.7;27.2;73.0;6.7;455.4;2020-11-24 07:00:00;7;2020-11-24
0.0;1011.1;28.1;70.0;6.2;879.5;2020-11-24 08:00:00;8;2020-11-24
0.0;1011.1;28.8;64.0;7.8;1139.9;2020-11-24 09:00:00;9;2020-11-24
0.0;1011.0;30.0;58.0;9.3;1781.4;2020-11-24 10:00:00;10;2020-11-24
0.0;1010.6;31.3;55.0;10.5;2147.7;2020-11-24 11:00:00;11;2020-11-24
0.0;1010.0;31.7;52.0;11.0;2740.9;2020-11-24 12:00:00;12;2020-11-24
0.0;1009.1;31.0;56.0;10.9;2608.3;2020-11-24 13:00:00;13;2020-11-24
0.0;1008.2;30.6;59.0;11.8;2538.2;2020-11-24 14:00:00;14;2020-11-24
0.0;1007.7;31.0;57.0;12.0;2101.1;2020-11-24 15:00:00;15;2020-11-24
0.0;1007.7;29.2;63.0;11.4;1398.5;2020-11-24 16:00:00;16;2020-11-24
0.0;1007.9;28.4;66.0;9.8;724.8;2020-11-24 17:00:00;17;2020-11-24
0.0;1008.6;27.7;72.0;9.0;53.6;2020-11-24 18:00:00;18;2020-11-24
0.0;1009.3;27.6;69.0;6.8;0.0;2020-11-24 19:00:00;19;2020-11-24
0.0;1009.9;27.4;73.0;6.7;0.0;2020-11-24 20:00:00;20;2020-11-24
0.0;1010.4;27.5;71.0;7.7;0.0;2020-11-24 21:00:00;21;2020-11-24
0.0;1010.3;27.7;70.0;8.8;0.0;2020-11-24 22:00:00;22;2020-11-24
0.0;1010.4;27.6;70.0;8.3;0.0;2020-11-24 23:00:00;23;2020-11-24
0.2;1009.7;25.8;80.0;7.6;0.0;2020-11-25 00:00:00;0;2020-11-25
1.0;1008.9;25.2;84.0;6.9;0.0;2020-11-25 01:00:00;1;2020-11-25
0.0;1008.5;25.5;82.0;6.1;0.0;2020-11-25 02:00:00;2;2020-11-25
0.2;1008.3;25.4;81.0;7.0;0.0;2020-11-25 03:00:00;3;2020-11-25
0.0;1008.2;24.7;86.0;6.7;0.0;2020-11-25 04:00:00;4;2020-11-25
0.4;1008.6;24.7;86.0;6.9;0.0;2020-11-25 05:00:00;5;2020-11-25
0.4;1009.1;24.7;85.0;5.7;23.6;2020-11-25 06:00:00;6;2020-11-25
1.4;1010.0;25.0;87.0;3.7;274.9;2020-11-25 07:00:00;7;2020-11-25
0.0;1010.2;26.8;77.0;6.1;935.0;2020-11-25 08:00:00;8;2020-11-25
0.0;1010.3;28.3;68.0;10.0;1417.9;2020-11-25 09:00:00;9;2020-11-25
0.6;1010.2;28.6;65.0;8.8;1112.3;2020-11-25 10:00:00;10;2020-11-25
0.0;1009.6;29.7;61.0;10.7;2250.4;2020-11-25 11:00:00;11;2020-11-25
0.2;1009.2;30.1;58.0;11.0;2204.9;2020-11-25 12:00:00;12;2020-11-25
0.0;1008.3;30.9;56.0;10.7;2674.8;2020-11-25 13:00:00;13;2020-11-25
0.0;1007.5;30.7;50.0;11.9;2465.3;2020-11-25 14:00:00;14;2020-11-25
0.0;1006.8;30.1;55.0;11.9;2104.1;2020-11-25 15:00:00;15;2020-11-25
0.0;1007.0;29.4;60.0;10.3;1514.8;2020-11-25 16:00:00;16;2020-11-25
0.0;1007.2;28.6;63.0;10.6;784.8;2020-11-25 17:00:00;17;2020-11-25
0.0;1007.5;27.6;67.0;9.1;55.5;2020-11-25 18:00:00;18;2020-11-25
0.0;1008.3;27.1;71.0;7.8;0.0;2020-11-25 19:00:00;19;2020-11-25
0.0;1008.9;27.0;71.0;6.0;0.0;2020-11-25 20:00:00;20;2020-11-25
0.0;1009.2;26.8;74.0;5.0;0.0;2020-11-25 21:00:00;21;2020-11-25
0.0;1009.2;26.7;75.0;5.5;0.0;2020-11-25 22:00:00;22;2020-11-25
0.0;1008.9;26.6;75.0;6.7;0.0;2020-11-25 23:00:00;23;2020-11-25
0.0;1008.5;26.6;74.0;6.1;0.0;2020-11-26 00:00:00;0;2020-11-26
0.0;1007.7;26.5;76.0;5.4;0.0;2020-11-26 01:00:00;1;2020-11-26
0.0;1007.0;26.3;76.0;5.4;0.0;2020-11-26 02:00:00;2;2020-11-26
0.0;1006.9;26.1;77.0;5.2;0.0;2020-11-26 03:00:00;3;2020-11-26
0.0;1006.9;24.7;83.0;5.2;0.0;2020-11-26 04:00:00;4;2020-11-26
0.0;1007.5;24.6;84.0;2.3;0.0;2020-11-26 05:00:00;5;2020-11-26
0.0;1007.9;24.9;82.0;3.5;34.7;2020-11-26 06:00:00;6;2020-11-26
0.0;1008.7;26.7;70.0;7.3;513.6;2020-11-26 07:00:00;7;2020-11-26
0.0;1009.3;28.1;65.0;6.9;1138.9;2020-11-26 08:00:00;8;2020-11-26
0.0;1009.3;28.5;63.0;8.8;1384.5;2020-11-26 09:00:00;9;2020-11-26
0.0;1009.1;30.4;54.0;9.0;1758.2;2020-11-26 10:00:00;10;2020-11-26
0.0;1009.1;30.0;57.0;10.0;1767.6;2020-11-26 11:00:00;11;2020-11-26
0.0;1008.2;30.9;51.0;10.6;2318.4;2020-11-26 12:00:00;12;2020-11-26
0.0;1007.3;31.3;49.0;11.9;2427.5;2020-11-26 13:00:00;13;2020-11-26
0.0;1006.3;32.1;48.0;10.5;2628.8;2020-11-26 14:00:00;14;2020-11-26
0.0;1005.8;31.1;50.0;11.6;1786.5;2020-11-26 15:00:00;15;2020-11-26
0.0;1005.6;31.0;53.0;10.2;1439.2;2020-11-26 16:00:00;16;2020-11-26
0.0;1006.0;28.6;63.0;10.6;584.8;2020-11-26 17:00:00;17;2020-11-26
0.0;1006.6;28.1;66.0;9.1;55.9;2020-11-26 18:00:00;18;2020-11-26
0.0;1007.3;27.9;68.0;9.1;0.0;2020-11-26 19:00:00;19;2020-11-26
0.0;1007.9;27.9;67.0;7.3;0.0;2020-11-26 20:00:00;20;2020-11-26
